r=3.5000000 | val=0.38282
i=902 | val=0.8418791
i=903 | val=0.4752337
i=904 | val=0.8903103
i=905 | val=0.3486387
i=906 | val=0.8107104
i=907 | val=0.5478487
i=908 | val=0.8843265
i=909 | val=0.3651866
i=910 | val=0.8276165
i=911 | val=0.5093228
i=912 | val=0.8921897
i=913 | val=0.3433884
i=914 | val=0.8049379
i=915 | val=0.5605359
i=916 | val=0.8794174
i=917 | val=0.3785715
i=918 | val=0.8398608
i=919 | val=0.4801458
i=920 | val=0.8910927
i=921 | val=0.3464559
i=922 | val=0.8083344
i=923 | val=0.5530997
i=924 | val=0.8824341
i=925 | val=0.3703667
i=926 | val=0.8325069
i=927 | val=0.4977979
i=928 | val=0.8924827
i=929 | val=0.3425677
i=930 | val=0.8040178
i=931 | val=0.5625362
i=932 | val=0.8785385
i=933 | val=0.3809497
i=934 | val=0.8419025
i=935 | val=0.4751767
i=936 | val=0.8903002
i=937 | val=0.3486668
i=938 | val=0.8107408
i=939 | val=0.5477813
i=940 | val=0.8843495
i=941 | val=0.3651234
i=942 | val=0.8275557
i=943 | val=0.5094650
i=944 | val=0.8921802
i=945 | val=0.3434151
i=946 | val=0.8049678
i=947 | val=0.5604709
i=948 | val=0.8794455
i=949 | val=0.3784954
i=950 | val=0.8397948
i=951 | val=0.4803060
i=952 | val=0.8911154
i=953 | val=0.3463927
i=954 | val=0.8082652
i=955 | val=0.5532522
i=956 | val=0.8823762
i=957 | val=0.3705247
i=958 | val=0.8326530
i=959 | val=0.4974508
i=960 | val=0.8924768
i=961 | val=0.3425842
i=962 | val=0.8040364
i=963 | val=0.5624960
i=964 | val=0.8785565
i=965 | val=0.3809011
i=966 | val=0.8418612
i=967 | val=0.4752775
i=968 | val=0.8903180
i=969 | val=0.3486171
i=970 | val=0.8106871
i=971 | val=0.5479004
i=972 | val=0.8843088
i=973 | val=0.3652351
i=974 | val=0.8276631
i=975 | val=0.5092136
i=976 | val=0.8921969
i=977 | val=0.3433682
i=978 | val=0.8049153
i=979 | val=0.5605852
i=980 | val=0.8793961
i=981 | val=0.3786292
i=982 | val=0.8399108
i=983 | val=0.4800245
i=984 | val=0.8910755
i=985 | val=0.3465041
i=986 | val=0.8083872
i=987 | val=0.5529835
i=988 | val=0.8824781
i=989 | val=0.3702464
i=990 | val=0.8323955
i=991 | val=0.4980622
i=992 | val=0.8924866
i=993 | val=0.3425568
i=994 | val=0.8040055
i=995 | val=0.5625629
i=996 | val=0.8785266
i=997 | val=0.3809819
i=998 | val=0.8419299
i=999 | val=0.4751098
